10,8,2,Apple,001,John,13/05/2023 14:30
20,16,1,Banana,002,Alice,13/05/2023 15:05
5,4,3,Orange,003,Bob,14/05/2023 15:20
15,12,2,Grapes,002,Alice,13/05/2023 15:45
8,6,4,Mango,004,Emma,13/6/2022 16:10
10,-8,20,Apple,001,John,13/05/2023 14:300.1,-3.5,10,Beef,1,Umer,19/5/2023 3:3
0.1,-3.5,10,Beef,1,Umer,19/5/2023 3:3
0.1,-3.5,10,Beef,1,Umer,19/5/2023 3:3
0.4,-0.5,10,Asparagus,1,Umer,19/5/2023 3:10
0.4,-0.5,10,Asparagus,1,Umer,19/5/2023 3:10
0.4,-0.5,10,Asparagus,1,Umer,19/5/2023 3:10
0.4,-0.5,10,Asparagus,1,Umer,19/5/2023 3:10
0.1,-3.5,10,Tuna,1,Umer,19/5/2023 3:10
0.4,-0.4,10,Banana,1,Umer,19/5/2023 3:15
0.5,-0.3,10,Apple,1,Umer,19/5/2023 3:15
0.1,-3.5,10,Tuna,1,Umer,19/5/2023 3:15
0.2,-2.5,10,Chicken Breast,1,Umer,19/5/2023 3:16
